IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,CHN,China,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.2,,,0,,0.5,0.2 [0 – 0.5],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,AUS,Australia,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.2,,,0,,0.6,0.2 [0 – 0.6],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,SLV,El Salvador,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.2,,,0,,0.6,0.2 [0 – 0.6],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.2,,,0,,0.6,0.2 [0 – 0.6],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.2,,,0,,0.6,0.2 [0 – 0.6],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.2,,,0,,0.6,0.2 [0 – 0.6],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.2,,,0,,0.8,0.2 [0 – 0.8],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,CRI,Costa Rica,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.2,,,0,,0.9,0.2 [0 – 0.9],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,GTM,Guatemala,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.2,,,0.1,,0.5,0.2 [0.1 – 0.5],,,EN,2022-04-01T05:00:00.000Z
NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV,Prevalence of anaemia in women of reproductive age (aged 15-49) (%),text,AMR,Americas,Country,USA,United States of America,Year,2019,true,Severity,Severe,SEVERE,,,,,,,,,,0.2,,,0.1,,0.5,0.2 [0.1 – 0.5],,,EN,2022-04-01T05:00:00.000Z
