Entity,Code,Year,50th percentile (median) – level of income or consumption per day
Albania,ALB,1981,6.38
Albania,ALB,1982,6.43
Albania,ALB,1983,6.36
Albania,ALB,1984,6.15
Albania,ALB,1985,6.14
Albania,ALB,1986,6.36
Albania,ALB,1987,6.18
Albania,ALB,1988,5.98
Albania,ALB,1989,6.4
Albania,ALB,1990,5.68
Albania,ALB,1991,4.11
Albania,ALB,1992,3.84
Albania,ALB,1993,4.23
Albania,ALB,1994,4.61
Albania,ALB,1995,5.26
Albania,ALB,1996,5.78
Albania,ALB,1997,4.76
Albania,ALB,1998,4.52
Albania,ALB,1999,4.66
Albania,ALB,2000,4.95
Albania,ALB,2001,5.18
Albania,ALB,2002,5.54
Albania,ALB,2003,5.93
Albania,ALB,2004,6.16
Albania,ALB,2005,6.46
Albania,ALB,2006,6.57
Albania,ALB,2007,6.78
Albania,ALB,2008,6.95
Albania,ALB,2009,6.93
Albania,ALB,2010,6.96
Albania,ALB,2011,6.97
Albania,ALB,2012,6.83
Albania,ALB,2013,6.83
Albania,ALB,2014,6.87
Albania,ALB,2015,6.97
Albania,ALB,2016,7.12
Albania,ALB,2017,7.07
Albania,ALB,2018,7.32
Albania,ALB,2019,7.57
Algeria,DZA,1981,5.89
Algeria,DZA,1982,5.82
Algeria,DZA,1983,6
Algeria,DZA,1984,6.13
Algeria,DZA,1985,6.32
Algeria,DZA,1986,6.08
Algeria,DZA,1987,5.57
Algeria,DZA,1988,4.94
Algeria,DZA,1989,5.47
Algeria,DZA,1990,5.27
Algeria,DZA,1991,4.96
Algeria,DZA,1992,5.07
Algeria,DZA,1993,5.04
Algeria,DZA,1994,4.99
Algeria,DZA,1995,5.12
Algeria,DZA,1996,4.91
Algeria,DZA,1997,4.72
Algeria,DZA,1998,4.74
Algeria,DZA,1999,4.81
Algeria,DZA,2000,4.85
Algeria,DZA,2001,5.01
Algeria,DZA,2002,5.36
Algeria,DZA,2003,5.51
Algeria,DZA,2004,5.73
Algeria,DZA,2005,5.89
Algeria,DZA,2006,5.98
Algeria,DZA,2007,6.17
Algeria,DZA,2008,6.44
Algeria,DZA,2009,6.67
Algeria,DZA,2010,6.88
Algeria,DZA,2011,7.12
Algeria,DZA,2012,7.34
Algeria,DZA,2013,7.55
Algeria,DZA,2014,7.72
Algeria,DZA,2015,7.86
Algeria,DZA,2016,7.96
Algeria,DZA,2017,7.94
Algeria,DZA,2018,8
Algeria,DZA,2019,8.01
Angola,AGO,1981,3.46
Angola,AGO,1982,3.34
Angola,AGO,1983,3.36
Angola,AGO,1984,3.43
Angola,AGO,1985,3.43
Angola,AGO,1986,3.41
Angola,AGO,1987,3.42
Angola,AGO,1988,3.51
Angola,AGO,1989,3.39
Angola,AGO,1990,3.17
Angola,AGO,1991,3.09
Angola,AGO,1992,2.82
Angola,AGO,1993,2.07
Angola,AGO,1994,2.04
Angola,AGO,1995,2.27
Angola,AGO,1996,2.49
Angola,AGO,1997,2.59
Angola,AGO,1998,2.62
Angola,AGO,1999,2.6
Angola,AGO,2000,2.59
Angola,AGO,2001,2.49
Angola,AGO,2002,2.55
Angola,AGO,2003,2.39
Angola,AGO,2004,2.39
Angola,AGO,2005,2.51
Angola,AGO,2006,2.56
Angola,AGO,2007,2.65
Angola,AGO,2008,2.7
Angola,AGO,2009,2.54
Angola,AGO,2010,2.53
Angola,AGO,2011,2.48
Angola,AGO,2012,2.53
Angola,AGO,2013,2.5
Angola,AGO,2014,2.48
Angola,AGO,2015,2.38
Angola,AGO,2016,2.26
Angola,AGO,2017,2.12
Angola,AGO,2018,1.93
Angola,AGO,2019,1.84
Argentina (Urban),,1981,16.78
Argentina (Urban),,1982,16.79
Argentina (Urban),,1983,17.41
Argentina (Urban),,1984,17.6
Argentina (Urban),,1985,16.85
Argentina (Urban),,1986,17.92
Argentina (Urban),,1987,15.8
Argentina (Urban),,1988,13.95
Argentina (Urban),,1989,12.15
Argentina (Urban),,1990,10.68
Argentina (Urban),,1991,10.68
Argentina (Urban),,1992,11.17
Argentina (Urban),,1993,11.41
Argentina (Urban),,1994,11.04
Argentina (Urban),,1995,10.2
Argentina (Urban),,1996,9.79
Argentina (Urban),,1997,10.48
Argentina (Urban),,1998,9.59
Argentina (Urban),,1999,9.52
Argentina (Urban),,2000,9.06
Argentina (Urban),,2001,8.08
Argentina (Urban),,2002,5.55
Argentina (Urban),,2003,8.19
Argentina (Urban),,2004,9.5
Argentina (Urban),,2005,10.55
Argentina (Urban),,2006,12.06
Argentina (Urban),,2007,12.46
Argentina (Urban),,2008,13.02
Argentina (Urban),,2009,13.9
Argentina (Urban),,2010,14.3
Argentina (Urban),,2011,15.22
Argentina (Urban),,2012,15.45
Argentina (Urban),,2013,15.71
Argentina (Urban),,2014,14.35
Argentina (Urban),,2015,15
Argentina (Urban),,2016,15.01
Argentina (Urban),,2017,15.86
Argentina (Urban),,2018,14.48
Argentina (Urban),,2019,13.78
Armenia,ARM,1981,6.46
Armenia,ARM,1982,6.64
Armenia,ARM,1983,6.68
Armenia,ARM,1984,6.89
Armenia,ARM,1985,7.1
Armenia,ARM,1986,7.03
Armenia,ARM,1987,6.62
Armenia,ARM,1988,6.29
Armenia,ARM,1989,7.12
Armenia,ARM,1990,6.54
Armenia,ARM,1991,5.83
Armenia,ARM,1992,3.46
Armenia,ARM,1993,3.23
Armenia,ARM,1994,3.45
Armenia,ARM,1995,3.86
Armenia,ARM,1996,4.09
Armenia,ARM,1997,4.46
Armenia,ARM,1998,3.39
Armenia,ARM,1999,3.44
Armenia,ARM,2000,3.36
Armenia,ARM,2001,3.3
Armenia,ARM,2002,3.46
Armenia,ARM,2003,3.65
Armenia,ARM,2004,4.23
Armenia,ARM,2005,4.76
Armenia,ARM,2006,5.11
Armenia,ARM,2007,5.6
Armenia,ARM,2008,5.83
Armenia,ARM,2009,5.22
Armenia,ARM,2010,5.18
Armenia,ARM,2011,5.41
Armenia,ARM,2012,5.58
Armenia,ARM,2013,5.78
Armenia,ARM,2014,5.89
Armenia,ARM,2015,6.22
Armenia,ARM,2016,6.75
Armenia,ARM,2017,6.1
Armenia,ARM,2018,6.07
Armenia,ARM,2019,5.87
Australia,AUS,1981,28.8
Australia,AUS,1982,29.63
Australia,AUS,1983,29.96
Australia,AUS,1984,29.73
Australia,AUS,1985,29.27
Australia,AUS,1986,29.69
Australia,AUS,1987,29.74
Australia,AUS,1988,29.89
Australia,AUS,1989,30.03
Australia,AUS,1990,30.09
Australia,AUS,1991,29.15
Australia,AUS,1992,28.73
Australia,AUS,1993,28.13
Australia,AUS,1994,27.72
Australia,AUS,1995,27.63
Australia,AUS,1996,28.21
Australia,AUS,1997,28.52
Australia,AUS,1998,29.34
Australia,AUS,1999,30.45
Australia,AUS,2000,31.04
Australia,AUS,2001,31.38
Australia,AUS,2002,31.9
Australia,AUS,2003,32.56
Australia,AUS,2004,35.65
Australia,AUS,2005,37.56
Australia,AUS,2006,38.45
Australia,AUS,2007,41.66
Australia,AUS,2008,43.18
Australia,AUS,2009,43.02
Australia,AUS,2010,43.86
Australia,AUS,2011,45.56
Australia,AUS,2012,46.25
Australia,AUS,2013,46.17
Australia,AUS,2014,46.79
Australia,AUS,2015,47.2
Australia,AUS,2016,47.74
Australia,AUS,2017,48.01
Australia,AUS,2018,48.62
Australia,AUS,2019,48.73
Austria,AUT,1981,35.21
Austria,AUT,1982,35.86
Austria,AUT,1983,37.87
Austria,AUT,1984,37.07
Austria,AUT,1985,37.72
Austria,AUT,1986,38.53
Austria,AUT,1987,39.43
Austria,AUT,1988,39.44
Austria,AUT,1989,40.2
Austria,AUT,1990,40.72
Austria,AUT,1991,40.45
Austria,AUT,1992,40.49
Austria,AUT,1993,39.64
Austria,AUT,1994,39.62
Austria,AUT,1995,35.62
Austria,AUT,1996,38.97
Austria,AUT,1997,38.71
Austria,AUT,1998,39.59
Austria,AUT,1999,40.46
Austria,AUT,2000,41.43
Austria,AUT,2001,41.82
Austria,AUT,2002,41.77
Austria,AUT,2003,42.3
Austria,AUT,2004,44.37
Austria,AUT,2005,43.02
Austria,AUT,2006,43.22
Austria,AUT,2007,45.17
Austria,AUT,2008,46.72
Austria,AUT,2009,47.73
Austria,AUT,2010,48.6
Austria,AUT,2011,47.3
Austria,AUT,2012,46.6
Austria,AUT,2013,48.07
Austria,AUT,2014,48.16
Austria,AUT,2015,48.62
Austria,AUT,2016,50.39
Austria,AUT,2017,50.43
Austria,AUT,2018,49.88
Austria,AUT,2019,50.1
Azerbaijan,AZE,1981,12.17
Azerbaijan,AZE,1982,12.72
Azerbaijan,AZE,1983,13.01
Azerbaijan,AZE,1984,13.58
Azerbaijan,AZE,1985,13.9
Azerbaijan,AZE,1986,14.07
Azerbaijan,AZE,1987,14.61
Azerbaijan,AZE,1988,15.15
Azerbaijan,AZE,1989,13.68
Azerbaijan,AZE,1990,12.01
Azerbaijan,AZE,1991,11.74
Azerbaijan,AZE,1992,9.16
Azerbaijan,AZE,1993,6.74
Azerbaijan,AZE,1994,4.86
Azerbaijan,AZE,1995,4.68
Azerbaijan,AZE,1996,4.76
Azerbaijan,AZE,1997,4.87
Azerbaijan,AZE,1998,5.01
Azerbaijan,AZE,1999,5.14
Azerbaijan,AZE,2000,5.97
Azerbaijan,AZE,2001,5.33
Azerbaijan,AZE,2002,7.55
Azerbaijan,AZE,2003,7.87
Azerbaijan,AZE,2004,7.92
Azerbaijan,AZE,2005,8.75
Azerbaijan,AZE,2006,11.81
Azerbaijan,AZE,2007,13.79
Azerbaijan,AZE,2008,14.39
Azerbaijan,AZE,2009,14.99
Azerbaijan,AZE,2010,12.6
Azerbaijan,AZE,2011,15.41
Azerbaijan,AZE,2012,15.54
Azerbaijan,AZE,2013,17.76
Azerbaijan,AZE,2014,18.03
Azerbaijan,AZE,2015,18
Azerbaijan,AZE,2016,17.26
Azerbaijan,AZE,2017,17.12
Azerbaijan,AZE,2018,17.22
Azerbaijan,AZE,2019,17.46
Bangladesh,BGD,1981,2.22
Bangladesh,BGD,1982,2.09
Bangladesh,BGD,1983,2.09
Bangladesh,BGD,1984,2.21
Bangladesh,BGD,1985,2.27
Bangladesh,BGD,1986,2.23
Bangladesh,BGD,1987,2.16
Bangladesh,BGD,1988,2.11
Bangladesh,BGD,1989,2.03
Bangladesh,BGD,1990,2.11
Bangladesh,BGD,1991,2.04
Bangladesh,BGD,1992,2.12
Bangladesh,BGD,1993,2.19
Bangladesh,BGD,1994,2.29
Bangladesh,BGD,1995,2.26
Bangladesh,BGD,1996,2.23
Bangladesh,BGD,1997,2.21
Bangladesh,BGD,1998,2.2
Bangladesh,BGD,1999,2.24
Bangladesh,BGD,2000,2.31
Bangladesh,BGD,2001,2.35
Bangladesh,BGD,2002,2.34
Bangladesh,BGD,2003,2.38
Bangladesh,BGD,2004,2.47
Bangladesh,BGD,2005,2.57
Bangladesh,BGD,2006,2.64
Bangladesh,BGD,2007,2.71
Bangladesh,BGD,2008,2.74
Bangladesh,BGD,2009,2.77
Bangladesh,BGD,2010,2.82
Bangladesh,BGD,2011,2.88
Bangladesh,BGD,2012,2.92
Bangladesh,BGD,2013,2.97
Bangladesh,BGD,2014,3.01
Bangladesh,BGD,2015,3.08
Bangladesh,BGD,2016,3.11
Bangladesh,BGD,2017,3.31
Bangladesh,BGD,2018,3.63
Bangladesh,BGD,2019,3.74
Belarus,BLR,1981,6.6
Belarus,BLR,1982,6.85
Belarus,BLR,1983,7.15
Belarus,BLR,1984,7.35
Belarus,BLR,1985,7.38
Belarus,BLR,1986,7.53
Belarus,BLR,1987,7.58
Belarus,BLR,1988,7.51
Belarus,BLR,1989,7.98
Belarus,BLR,1990,7.53
Belarus,BLR,1991,7.06
Belarus,BLR,1992,6.66
Belarus,BLR,1993,6.32
Belarus,BLR,1994,6.99
Belarus,BLR,1995,9.04
Belarus,BLR,1996,9.55
Belarus,BLR,1997,3.23
Belarus,BLR,1998,3.68
Belarus,BLR,1999,3.97
Belarus,BLR,2000,4.42
Belarus,BLR,2001,5.51
Belarus,BLR,2002,6.06
Belarus,BLR,2003,6.37
Belarus,BLR,2004,7.29
Belarus,BLR,2005,8.92
Belarus,BLR,2006,10.23
Belarus,BLR,2007,11.54
Belarus,BLR,2008,12.24
Belarus,BLR,2009,12.4
Belarus,BLR,2010,13.69
Belarus,BLR,2011,14.36
Belarus,BLR,2012,16.2
Belarus,BLR,2013,17.84
Belarus,BLR,2014,18.48
Belarus,BLR,2015,16.92
Belarus,BLR,2016,16.16
Belarus,BLR,2017,16.66
Belarus,BLR,2018,17.83
Belarus,BLR,2019,19.03
Belgium,BEL,1981,25.9
Belgium,BEL,1982,26.54
Belgium,BEL,1983,26.5
Belgium,BEL,1984,26.6
Belgium,BEL,1985,27.31
Belgium,BEL,1986,27.81
Belgium,BEL,1987,28.13
Belgium,BEL,1988,28.76
Belgium,BEL,1989,29.42
Belgium,BEL,1990,30.14
Belgium,BEL,1991,30.79
Belgium,BEL,1992,31.21
Belgium,BEL,1993,32.28
Belgium,BEL,1994,33.35
Belgium,BEL,1995,36.13
Belgium,BEL,1996,36.11
Belgium,BEL,1997,35.84
Belgium,BEL,1998,37.51
Belgium,BEL,1999,38.15
Belgium,BEL,2000,39.06
Belgium,BEL,2001,38.88
Belgium,BEL,2002,38.64
Belgium,BEL,2003,38.52
Belgium,BEL,2004,39.77
Belgium,BEL,2005,40.39
Belgium,BEL,2006,40.46
Belgium,BEL,2007,40.87
Belgium,BEL,2008,41.66
Belgium,BEL,2009,42.27
